year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2016,335,335,Ewha Womans University,South Korea,0,34.5,NA,NA,80.8,NA,NA,35.1
2016,336,336,Griffith University,Australia,5,34.4,31.7,32.5,NA,36.5,98,64.1
2016,337,337,Gwangju Institute of Science and Technology (GIST),South Korea,0,34.3,NA,NA,35,100,NA,NA
2016,338,338,Universit? di Padova,Italy,0,34.2,56,NA,NA,24.3,NA,NA
2016,338,338,University of Jyv?skyl?,Finland,0,34.2,NA,NA,81.7,NA,36.7,NA
2016,340,340,Massey University,New Zealand,5,34.1,33.7,NA,NA,NA,96.5,73.4
2016,340,340,James Cook University,Australia,0,34.1,NA,NA,NA,49.4,96.9,83.9
2016,342,342,University at Buffalo SUNY,United States,0,34,NA,NA,NA,72.9,68,66.4
2016,343,343,Lincoln University,New Zealand,5,33.9,NA,NA,58,37.9,91.7,93.9
2016,343,343,University of Hawai'i at Ma?oa,United States,0,33.9,NA,NA,56.6,40.2,64.7,25.8
2016,345,345,Brunel University London,United Kingdom,0,33.8,NA,NA,NA,48.8,97.5,99.6
2016,345,345,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,0,33.8,NA,NA,99.6,NA,28.9,NA
2016,347,347,University of Cologne,Germany,0,33.6,42.9,54.9,NA,NA,32.2,28.7
2016,347,347,University of Tartu,Estonia,0,33.6,28.7,NA,72.9,NA,17.4,NA
2016,347,347,University Ulm,Germany,0,33.6,NA,NA,64.7,52.6,52.9,33.7
2016,350,350,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,0,33.4,NA,NA,98.4,NA,22.8,36.5
2016,350,350,Moscow State Institute of International Relations (MGIMO University),Russia,3,33.4,NA,32.1,99.4,NA,NA,36.1
2016,352,352,Universit?t Konstanz,Germany,0,33.2,33.7,NA,40.4,23.2,58.7,33
2016,352,352,Universidad de Belgrano,Argentina,0,33.2,NA,60.5,80.6,NA,NA,89.9
2016,354,354,Belarus State University,Belarus,0,33,NA,NA,92.4,NA,NA,22.9
2016,355,355,Deakin University,Australia,5,32.9,31.9,38.5,NA,35.7,98.5,54.8
2016,356,356,Universit? Paris Dauphine,France,0,32.8,31.2,67,NA,NA,45,86.2
2016,358,356,Lappeenranta University of Technology,Finland,0,32.7,NA,43.3,NA,38.3,98.1,82.1
2016,359,358,Aston University,United Kingdom,5,32.6,33.9,34.2,NA,30.3,95.9,NA
2016,359,359,University of the Witwatersrand,South Africa,0,32.6,30.9,69,NA,NA,66,84.8
2016,361,359,Oxford Brookes University,United Kingdom,0,32.4,31.8,40.2,25.6,42.2,20.4,21.4
2016,361,361,Virginia Polytechnic Institute and State University,United States,0,32.4,NA,37.5,27.4,40,57,96.2
2016,363,361,Northeastern University,United States,0,32.3,32.4,37.8,27.1,29.6,35.3,47.9
2016,363,363,George Washington University,United States,0,32.3,NA,NA,78.2,22,NA,33.2
2016,365,363,Universit?t Jena,Germany,0,32.2,31.6,61.4,35.5,NA,96.9,NA
2016,366,365,The American University in Cairo,Egypt,0,32.1,42.5,48.1,35.4,NA,NA,NA
2016,366,366,University of Warsaw,Poland,0,32.1,29.3,51.7,38.7,21.4,36.1,26.6
2016,366,366,Universidade Nova de Lisboa,Portugal,0,32.1,NA,NA,32.4,25.6,97.7,90.7
2016,369,366,University of Kent,United Kingdom,0,32,31.7,30.8,59.2,NA,NA,NA
2016,370,369,Kobe University,Japan,0,31.9,48.2,NA,NA,34.4,NA,NA
2016,370,370,University of Milan,Italy,0,31.9,NA,NA,NA,35.7,92.6,75.9
2016,372,370,University of Tasmania,Australia,0,31.8,29,NA,29.1,31.5,69.9,35
2016,373,372,Laval University,Canada,0,31.7,NA,NA,76.9,24.3,17.6,21.6
2016,374,373,University of Kansas,United States,0,31.5,42.5,46.9,46,NA,NA,NA
2016,374,374,University of the Philippines,Philippines,0,31.5,NA,48.6,NA,27.3,72.2,47.3
2016,374,374,Aalborg University,Denmark,5,31.5,NA,NA,100,NA,NA,22.1
2016,377,374,"University of Colorado, Denver",United States,0,31.4,30.8,NA,32,37.5,19.6,53.2
2016,377,377,Universit? Paris Descartes,France,0,31.4,NA,NA,83.5,NA,23.7,57.3
2016,377,377,Tomsk State University,Russia,0,31.4,NA,NA,96.7,NA,17.3,29.9
2016,380,377,University of Troms©ª The Arctic University of Norway,Norway,0,31.3,NA,36.9,36.2,24,86.1,57.5
2016,380,380,Dublin City University,Ireland,0,31.3,NA,NA,NA,88.9,NA,48
2016,382,380,University of Texas Dallas,United States,0,31.2,NA,NA,62.1,27.6,42.9,NA
2016,382,382,University of Eastern Finland,Finland,0,31.2,NA,NA,88.4,NA,NA,97.7
2016,384,382,V. N. Karazin Kharkiv National University,Ukraine,0,31.1,35.4,55.7,30.8,NA,NA,35.2
2016,385,384,American University,United States,0,31,NA,NA,NA,56.5,73,64.2
2016,386,385,University of Stirling,United Kingdom,5,30.9,29.8,36.6,NA,49.5,22.7,NA
2016,386,386,Colorado State University,United States,0,30.9,NA,NA,82.6,NA,17.3,37.3
2016,386,386,Chung-Ang University(CAU),South Korea,0,30.9,NA,30.8,NA,26,97.8,95.1
2016,389,386,La Trobe University,Australia,0,30.8,33.3,31.5,31,37.7,NA,NA
2016,390,389,Beijing Institute of Technology,China,0,30.7,NA,NA,40.4,41.9,NA,86.6
2016,390,390,"Stony Brook University, State University of New York",United States,0,30.7,NA,NA,40.1,32.2,67.9,70.1
2016,390,390,Swansea University,United Kingdom,5,30.7,NA,NA,37.9,25.5,76,49.6
2016,393,390,University of Southern Denmark,Denmark,0,30.6,28.8,NA,36,43.7,NA,33.4
2016,393,393,University of Iowa,United States,0,30.6,NA,NA,53.7,NA,100,99.9
2016,395,393,Qatar University,Qatar,0,30.5,32.2,NA,NA,44.7,74.4,NA
2016,395,395,Stellenbosch University,South Africa,0,30.5,31.7,NA,NA,33.2,68,NA
2016,395,395,Washington State University,United States,0,30.5,28.2,NA,NA,58.2,16.6,NA
2016,395,395,National Sun Yat-sen University,Taiwan,0,30.5,NA,58.7,NA,48.7,NA,NA
2016,399,395,National Technical University of Athens,Greece,0,30.4,NA,32,NA,80.4,NA,NA
2016,400,399,Indian Institute of Technology Roorkee (IITR),India,0,30.3,NA,NA,NA,83.4,NA,26.6
2016,400,400,Leibniz Universit?t Hannover,Germany,0,30.3,NA,NA,94.6,NA,20.8,76.3
2016,400,400,National Research Tomsk Polytechnic University,Russia,0,NA,NA,NA,32.9,NA,42.1,30.4
2016,401,401-410,Bandung Institute of Technology (ITB),Indonesia,0,NA,47.4,51.3,NA,NA,17.6,NA
2016,402,401-410,Brandeis University,United States,0,NA,NA,NA,25.7,51.6,16.3,80.9
2016,403,401-410,Illinois Institute of Technology,United States,0,NA,NA,NA,26.9,39.4,17.3,100
2016,404,401-410,Johannes Gutenberg Universit?t Mainz,Germany,0,NA,NA,NA,47.5,NA,36.5,26.1
2016,405,401-410,Khalifa University,United Arab Emirates,0,NA,NA,NA,80.6,NA,100,47.3
2016,406,401-410,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,0,NA,NA,NA,93.4,NA,28,43
2016,407,401-410,Taipei Medical University,Taiwan,0,NA,NA,NA,74,NA,20,NA
2016,408,401-410,Universidad Externado de Colombia,Colombia,0,NA,NA,47.8,99.8,NA,NA,NA
2016,409,401-410,Wake Forest University,United States,0,NA,NA,NA,100,24.2,NA,NA
2016,410,411-420,Aix-Marseille University,France,0,NA,44.6,NA,NA,22.2,20.9,33.6
2016,411,411-420,Bilkent University,Turkey,0,NA,28.8,38.4,NA,30.1,58.8,NA
2016,412,411-420,Sogang University,South Korea,0,NA,27.3,41.2,50.4,NA,NA,NA
2016,413,411-420,Bangor University,United Kingdom,0,NA,NA,NA,NA,54.9,61.8,80
2016,414,411-420,Kazakh National Technical University named after K.I.Satpaev,Kazakhstan,0,NA,NA,NA,93,NA,NA,NA
2016,415,411-420,National Central University,Taiwan,0,NA,NA,NA,32.9,43.8,16.4,NA
2016,416,411-420,"National Research University Higher School of Economics (HSE, Moscow)",Russia,3,NA,NA,NA,92.7,NA,NA,NA
2016,417,411-420,Peter the Great Saint-Petersburg Polytechnic University,Russia,0,NA,NA,NA,94.1,NA,NA,41.6
2016,418,411-420,United Arab Emirates University,United Arab Emirates,0,NA,NA,NA,38.6,NA,100,85.6
2016,419,411-420,Universit?t Mannheim,Germany,0,NA,NA,79.1,NA,25.1,33.4,NA
2016,420,411-420,University of Delaware,United States,0,NA,NA,NA,NA,80.9,34.8,27.9
2016,421,411-420,University of Oulu,Finland,0,NA,NA,NA,48.9,35.5,30.5,NA
2016,422,411-420,University of Utah,United States,0,NA,NA,NA,46.2,49.8,NA,24.7
2016,423,421-430,Renmin (People's) University of China,China,0,NA,38.3,34.6,38.8,NA,NA,NA
2016,424,421-430,Julius-Maximilians-Universit?t W?rzburg,Germany,0,NA,28.4,NA,NA,53,32.6,NA
2016,425,421-430,Iowa State University,United States,0,NA,27.8,NA,NA,57.8,NA,29.1
2016,426,421-430,Christian-Albrechts-University zu Kiel,Germany,0,NA,NA,NA,57.1,22.6,NA,NA
2016,427,421-430,"Goldsmiths, University of London",United Kingdom,0,NA,NA,NA,NA,NA,86.1,97.9
2016,428,421-430,Institut National des Sciences Appliqu?es de Lyon (INSA),France,0,NA,NA,53.5,49.6,NA,32.6,83.3
2016,429,421-430,University of Connecticut,United States,0,NA,NA,NA,NA,53.6,71.8,24.3
2016,430,431-440,University of Pisa,Italy,4,NA,47.5,NA,NA,24.6,NA,NA
2016,431,431-440,Pontificia Universidad Javeriana,Colombia,0,NA,40.5,70.8,NA,NA,NA,NA
2016,432,431-440,Jagiellonian University,Poland,0,NA,34.4,40.9,42.7,NA,NA,NA
2016,433,431-440,Florida State University,United States,0,NA,31.5,NA,NA,46.7,NA,NA
2016,434,431-440,Taras Shevchenko National University of Kyiv,Ukraine,0,NA,30.7,NA,65.9,NA,NA,NA
2016,435,431-440,The University of Georgia,United States,0,NA,28.8,NA,NA,35.8,50.2,NA
2016,436,431-440,Beihang University (former BUAA),China,0,NA,NA,NA,32.2,45,NA,NA
2016,437,431-440,Hankuk (Korea) University of Foreign Studies,South Korea,0,NA,NA,33.6,75,NA,37.2,32.3
2016,438,431-440,Sharif University of Technology,"Iran, Islamic Republic of",0,NA,NA,NA,NA,92.2,NA,NA
2016,439,431-440,Singapore Management University,Singapore,0,NA,NA,55.1,NA,33.7,100,55.4
2016,440,431-440,Universidad Polit?cnica de Val?ncia,Spain,0,NA,NA,35.7,49.9,NA,NA,NA
2016,441,441-450,Universit?t Bremen,Germany,0,NA,30.3,NA,33.5,NA,31,23.3
2016,442,441-450,Huazhong University of Science and Technology,China,0,NA,30.2,NA,NA,48.8,NA,NA
2016,443,441-450,University of Trento,Italy,0,NA,28.2,NA,NA,48.5,44,NA
2016,444,441-450,American University of Sharjah,United Arab Emirates,0,NA,NA,48.5,NA,NA,100,100
2016,445,441-450,Auckland University of Technology (AUT),New Zealand,4,NA,NA,31.1,NA,NA,99,99.2
2016,446,441-450,Chang Gung University,Taiwan,0,NA,NA,NA,70.2,50.1,NA,NA
2016,447,441-450,Dongguk University,South Korea,0,NA,NA,NA,77.1,NA,NA,25.3
2016,448,441-450,Sabanci University,Turkey,0,NA,NA,NA,45.2,NA,48,NA
2016,449,441-450,Swinburne University of Technology,Australia,0,NA,NA,31.1,NA,30.2,92,94.2
2016,450,441-450,Universidad de Palermo (UP),Argentina,0,NA,NA,45.3,56.2,NA,37.1,95.5
2016,451,441-450,"University of Maryland, Baltimore County",United States,0,NA,NA,NA,NA,81.3,NA,NA
2016,452,451-460,University of Florence,Italy,0,NA,43.7,NA,NA,NA,NA,NA
2016,453,451-460,University of Coimbra,Portugal,0,NA,35.2,NA,NA,31,NA,NA
2016,454,451-460,Shanghai University,China,4,NA,32.4,32.4,29.6,22.5,NA,NA
2016,455,451-460,Pusan National University,South Korea,0,NA,30.9,NA,36.2,22,NA,NA
2016,456,451-460,York University,Canada,0,NA,29.5,44.9,NA,NA,33.1,45.5
2016,457,451-460,Ruhr-Universit?t Bochum,Germany,0,NA,28.1,NA,NA,42.3,22,36.6
2016,458,451-460,Xiamen University,China,0,NA,27.6,NA,25.2,42.4,NA,NA
2016,459,451-460,Koc University,Turkey,0,NA,NA,34.9,40.2,NA,43.7,NA
2016,460,451-460,Oregon State University,United States,0,NA,NA,NA,28.7,35.7,60.2,28.5
2016,461,451-460,Sultan Qaboos University,Oman,0,NA,NA,NA,62.1,NA,100,NA
2016,462,461-470,Universidade Federal do Rio Grande Do Sul,Brazil,0,NA,35.2,NA,NA,NA,84.8,NA
2016,463,461-470,Universit? Paul Sabatier Toulouse III,France,0,NA,33.3,NA,41.1,NA,NA,39.8
2016,464,461-470,Karl-Franzens-Universitaet Graz,Austria,0,NA,31.2,NA,NA,NA,54.9,35.8
2016,465,461-470,Arabian Gulf University,Bahrain,0,NA,NA,NA,64.6,NA,100,100
2016,466,461-470,Bond University,Australia,5,NA,NA,NA,49,NA,98.4,92.5
2016,467,461-470,Concordia University,Canada,0,NA,NA,43.6,NA,29.3,69.7,88.3
2016,468,461-470,University of New Mexico,United States,0,NA,NA,NA,50.9,32.8,NA,NA
2016,469,461-470,University of Oklahoma,United States,0,NA,NA,NA,61.8,NA,32.6,NA
2016,470,461-470,"The University of Tennessee, Knoxville",United States,0,NA,NA,NA,28.8,56.5,NA,NA
2016,471,461-470,Wayne State University,United States,0,NA,NA,NA,76.6,NA,21.8,21.5
2016,472,471-480,Universidad de Santiago de Chile (USACH),Chile,0,NA,42.1,61.1,NA,NA,NA,NA
2016,473,471-480,Universidad de Costa Rica,Costa Rica,0,NA,39.3,41.8,28.8,NA,NA,NA
2016,474,471-480,Middle East Technical University,Turkey,0,NA,33.9,54.7,NA,NA,NA,NA
2016,475,471-480,Bogazi?i ?niversitesi,Turkey,0,NA,27.8,48.2,NA,33.4,26.8,21.9
2016,476,471-480,Clark University,United States,0,NA,NA,NA,35.4,50.5,NA,83
2016,477,471-480,East China University of Science and Technology,China,0,NA,NA,NA,NA,77.8,NA,NA
2016,478,471-480,Technische Universit?t Braunschweig,Germany,0,NA,NA,32.4,65.1,NA,NA,34.3
2016,479,471-480,Tokyo Metropolitan University,Japan,0,NA,NA,NA,NA,67.7,NA,NA
2016,480,471-480,University of Saskatchewan,Canada,0,NA,NA,NA,26.7,34.9,61.7,55
2016,481,481-490,Pontificia Universidad Cat?lica del Per?,Peru,0,NA,42,47.7,NA,NA,NA,NA
2016,482,481-490,"University of Rome ""Tor Vergata""",Italy,0,NA,36.9,NA,NA,28.7,NA,21.1
2016,483,481-490,University of Naples - Federico II,Italy,0,NA,32.8,NA,NA,47.3,NA,NA
2016,484,481-490,Hitotsubashi University,Japan,0,NA,30.7,53.9,NA,NA,22.7,28.8
2016,485,481-490,Dalian University of Technology,China,0,NA,NA,NA,NA,71.9,NA,NA
2016,486,481-490,Indian Institute of Technology Guwahati (IITG),India,0,NA,NA,NA,25.6,62.3,NA,NA
2016,487,481-490,Lehigh University,United States,0,NA,NA,NA,32.1,55.3,NA,50.7
2016,488,481-490,Tianjin University,China,0,NA,NA,NA,28,47.8,NA,NA
2016,489,481-490,Universidad de Zaragoza,Spain,0,NA,NA,NA,47,NA,NA,NA
2016,490,481-490,Vilnius University,Lithuania,0,NA,NA,34.9,58.9,NA,NA,NA
2016,491,491-500,Aristotle University of Thessaloniki,Greece,0,NA,34.8,33.3,NA,29.7,NA,21
2016,492,491-500,Universit? Cattolica del Sacro Cuore,Italy,0,NA,29.2,66.3,NA,NA,17.7,NA
2016,493,491-500,Aberystwyth University,United Kingdom,0,NA,NA,NA,NA,33.3,68.8,68.9
2016,494,491-500,Iran University of Science and Technology,"Iran, Islamic Republic of",0,NA,NA,NA,NA,97.7,NA,NA
2016,495,491-500,Jilin University,China,0,NA,NA,NA,40,22.5,NA,NA
2016,496,491-500,The Catholic University of Korea,South Korea,0,NA,NA,NA,89,NA,NA,NA
2016,497,491-500,Universit? Saint-Joseph de Beyrouth,Lebanon,0,NA,NA,NA,80.3,NA,61.6,NA
2016,498,491-500,University of Nebraska-Lincoln,United States,0,NA,NA,NA,24.9,38.7,77.4,30.6
2016,499,491-500,University of South Florida,United States,0,NA,NA,NA,NA,53.3,49.5,26.1
2016,500,491-500,Yokohama City University,Japan,0,NA,NA,NA,99.6,NA,NA,NA
2016,501,501-550,Gadjah Mada University,Indonesia,0,NA,40.9,32.8,NA,NA,18,NA
2016,502,501-550,University of Delhi,India,0,NA,40.1,56.4,NA,NA,NA,NA
2016,503,501-550,City University of New York,United States,0,NA,39,NA,NA,NA,NA,NA
2016,504,501-550,University of Bordeaux,France,0,NA,38.2,NA,NA,NA,26.9,22.8
2016,505,501-550,Pontif?cia Universidade Cat?lica do Rio de Janeiro,Brazil,0,NA,36.5,36.4,NA,NA,18.8,NA
2016,506,501-550,University of Granada,Spain,0,NA,36.1,NA,NA,NA,NA,24.3
2016,507,501-550,Universit? du Qu?bec,Canada,0,NA,31.5,35.2,NA,NA,25.9,NA
2016,508,501-550,Universit?t Leipzig,Germany,0,NA,31.2,NA,NA,29.3,NA,31.9
2016,509,501-550,Universit? Claude Bernard Lyon 1,France,0,NA,30.6,NA,NA,30.2,NA,24.3
2016,510,501-550,Ateneo de Manila University,Philippines,0,NA,30.4,45.2,33,NA,NA,NA
2016,511,501-550,UNESP,Brazil,4,NA,28.8,NA,35.8,NA,NA,NA
2016,512,501-550,Abo Akademi University,Finland,0,NA,NA,NA,32.9,30.2,46.5,46
2016,513,501-550,Amirkabir University of Technology,"Iran, Islamic Republic of",0,NA,NA,NA,NA,94.3,NA,NA
2016,514,501-550,Chonbuk National University,South Korea,4,NA,NA,NA,51,NA,NA,NA
2016,515,501-550,Czech Technical University in Prague,Czech Republic,0,NA,NA,53.9,NA,NA,NA,39
2016,516,501-550,Drexel University,United States,0,NA,NA,NA,40.3,27.6,38.1,55.3
2016,517,501-550,Instituto Tecnol?gico de Buenos Aires (ITBA),Argentina,0,NA,NA,48.2,65.7,NA,NA,NA
2016,518,501-550,Kazakh National Pedagogical University named after Abay,Kazakhstan,0,NA,NA,NA,86.7,NA,NA,NA
2016,519,501-550,Kazan (Volga region) Federal University,Russia,3,NA,NA,NA,74.3,NA,NA,NA
2016,520,501-550,King Khalid University,Saudi Arabia,0,NA,NA,NA,67.6,NA,100,27.1
2016,521,501-550,"Kingston University, London",United Kingdom,0,NA,NA,43.3,NA,NA,70.1,97
2016,522,501-550,Martin-Luther-Universit?t Halle-Wittenberg,Germany,0,NA,NA,NA,70.9,NA,NA,22.4
2016,523,501-550,Michigan Technological University,United States,0,NA,NA,NA,34,41.5,21.5,33.7
2016,524,501-550,Missouri University of Science and Technology,United States,0,NA,NA,NA,NA,57.3,71.8,39.5
2016,525,501-550,Murdoch University,Australia,3,NA,NA,NA,NA,27.8,96.9,42.1
2016,526,501-550,Nagasaki University,Japan,0,NA,NA,NA,85.4,NA,NA,NA
2016,527,501-550,National Chung Hsing University,Taiwan,0,NA,NA,NA,NA,50.2,NA,NA
2016,528,501-550,National University of Sciences And Technology (NUST) Islamabad,Pakistan,0,NA,NA,38.1,63.9,NA,NA,NA
2016,529,501-550,Okayama University,Japan,0,NA,NA,NA,76.1,NA,NA,NA
2016,530,501-550,Pontif?cia Universidade Cat?lica de S?o Paulo,Brazil,0,NA,NA,45.2,55.2,NA,NA,NA
2016,531,501-550,Sejong University,South Korea,0,NA,NA,31.3,NA,23.9,17.5,NA
2016,532,501-550,Shandong University,China,0,NA,NA,NA,29,28.7,NA,NA
2016,533,501-550,Southeast University,China,0,NA,NA,NA,31.8,49.4,NA,NA
2016,534,501-550,Tulane University,United States,0,NA,NA,NA,63.2,23,NA,25.2
2016,535,501-550,Umm Al-Qura University,Saudi Arabia,0,NA,NA,NA,57.7,NA,99.4,22.3
2016,536,501-550,Universidad de San Andr?s - UdeSA,Argentina,0,NA,NA,47.7,67.8,NA,NA,NA
2016,537,501-550,Universidade Federal de S?o Paulo,Brazil,0,NA,NA,NA,68.7,NA,NA,NA
2016,538,501-550,University of Bayreuth,Germany,0,NA,NA,NA,27.3,33,38.5,NA
2016,539,501-550,Universit?t des Saarlandes,Germany,0,NA,NA,NA,35.5,23.3,46.8,47.8
2016,540,501-550,Universit?t Regensburg,Germany,0,NA,NA,NA,28.5,35.1,39.3,NA
2016,541,501-550,"Universit? Lille 1, Sciences et Technologies",France,0,NA,NA,NA,NA,25.5,21.8,65.9
2016,542,501-550,University of Guelph,Canada,5,NA,NA,NA,NA,40.1,49.1,NA
2016,543,501-550,University of Kentucky,United States,0,NA,NA,NA,NA,45.7,20.2,NA
2016,544,501-550,University of Limerick,Ireland,5,NA,NA,31.2,NA,25,97.9,24.6
2016,545,501-550,University of Macau,"Macao S.A.R., China",0,NA,NA,NA,NA,23,100,96.8
2016,546,501-550,University of Manitoba,Canada,0,NA,NA,NA,42.7,24.2,NA,56.2
2016,547,501-550,University of Mons,Belgium,0,NA,NA,NA,NA,77.2,31.8,52.5
2016,548,501-550,University of Szeged,Hungary,0,NA,NA,NA,43.9,NA,NA,42.5
2016,549,501-550,University of Tampere,Finland,0,NA,NA,NA,35.2,NA,17.4,NA
2016,550,551-600,Universidad Nacional de La Plata (UNLP),Argentina,0,NA,40.6,36.5,NA,NA,NA,NA
2016,551,551-600,Chiang Mai University,Thailand,0,NA,37.4,NA,NA,NA,NA,NA
2016,552,551-600,Universidade Federal de Minas Gerais,Brazil,4,NA,35.4,NA,NA,NA,NA,NA
2016,553,551-600,Cairo University,Egypt,0,NA,33.9,57.3,NA,NA,NA,NA
2016,554,551-600,Universitat de Valencia,Spain,0,NA,33.2,NA,NA,NA,NA,NA
2016,555,551-600,University of Pretoria,South Africa,0,NA,31,38.4,NA,NA,38.3,NA
2016,556,551-600,University of Turin,Italy,0,NA,30.5,NA,NA,29.6,NA,NA
2016,557,551-600,Universidade de Santiago de Compostela,Spain,0,NA,29.4,NA,NA,23.5,NA,NA
2016,558,551-600,American University in Dubai,United Arab Emirates,0,NA,NA,46.3,NA,NA,100,100
2016,559,551-600,Carleton University,Canada,0,NA,NA,NA,NA,31.3,29.1,54.7
2016,560,551-600,Charles Darwin University,Australia,0,NA,NA,NA,NA,38.1,66.3,98.1
2016,561,551-600,Chiba University,Japan,0,NA,NA,NA,48.4,NA,NA,NA
2016,562,551-600,College of William & Mary,United States,0,NA,NA,NA,35,28.2,NA,NA
2016,563,551-600,East China Normal University,China,0,NA,NA,NA,28,29.2,NA,42.2
2016,564,551-600,Far Eastern Federal University,Russia,0,NA,NA,NA,77.2,NA,NA,37.7
2016,565,551-600,Flinders University,Australia,0,NA,NA,NA,NA,24.9,NA,55.3
2016,566,551-600,Howard University,United States,0,NA,NA,NA,71.4,NA,NA,NA
2016,567,551-600,Inha University,South Korea,0,NA,NA,NA,70.4,NA,NA,NA
2016,568,551-600,Johannes Kepler University Linz,Austria,0,NA,NA,NA,NA,23.3,73.9,21.6
2016,569,551-600,Kagoshima University,Japan,0,NA,NA,NA,72.6,NA,NA,NA
2016,570,551-600,Kanazawa University,Japan,0,NA,NA,NA,55.9,22.1,NA,NA
2016,571,551-600,Keele University,United Kingdom,0,NA,NA,NA,NA,31.3,57.7,65.1
2016,572,551-600,Kumamoto University,Japan,0,NA,NA,NA,62.6,NA,NA,NA
2016,573,551-600,Lanzhou University,China,0,NA,NA,NA,NA,58.7,NA,NA
2016,574,551-600,National Research Saratov State University,Russia,0,NA,NA,NA,100,NA,NA,NA
2016,575,551-600,National Taipei University of Technology,Taiwan,0,NA,NA,NA,35.5,31.6,26.6,NA
2016,576,551-600,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",Ukraine,0,NA,NA,NA,65.9,NA,NA,NA
2016,577,551-600,Philipps-Universit?t Marburg,Germany,0,NA,NA,NA,27.7,23.4,23.1,25.8
2016,578,551-600,Polit?cnica de Madrid,Spain,0,NA,NA,43.1,27.2,NA,NA,33.4
2016,579,551-600,Rhodes University,South Africa,0,NA,NA,NA,NA,43.1,NA,80.6
2016,580,551-600,Sichuan University,China,0,NA,NA,NA,26.2,29.3,NA,NA
2016,581,551-600,South China University of Technology,China,0,NA,NA,NA,NA,65.2,NA,NA
2016,582,551-600,Southern Federal University,Russia,0,NA,NA,NA,81.2,NA,NA,NA
2016,583,551-600,Syracuse University,United States,0,NA,NA,NA,NA,28.9,NA,66.4
2016,584,551-600,TU Dortmund University,Germany,0,NA,NA,45.6,NA,NA,19.3,NA
2016,585,551-600,Tokyo University of Agriculture and Technology,Japan,0,NA,NA,NA,25.1,46.6,NA,NA
2016,586,551-600,Universit? degli Studi di Pavia,Italy,0,NA,NA,NA,NA,40.7,NA,NA
2016,587,551-600,University of Bradford,United Kingdom,0,NA,NA,NA,NA,23.1,55.5,95
2016,588,551-600,University of Canberra,Australia,3,NA,NA,NA,NA,NA,51.7,72.3
2016,589,551-600,University of Cincinnati,United States,0,NA,NA,NA,28.8,38.7,NA,NA
2016,590,551-600,University of Hull,United Kingdom,4,NA,NA,NA,NA,30.1,61.8,59.3
2016,591,551-600,University of Jordan,Jordan,3,NA,NA,37.5,NA,NA,34.2,53.4
2016,592,551-600,University of Massachusetts - Boston,United States,0,NA,NA,NA,NA,27.3,NA,NA
2016,593,551-600,"University of Missouri, Columbia",United States,0,NA,NA,NA,26.2,24.7,44.2,NA
2016,594,551-600,University of Oregon,United States,0,NA,NA,NA,NA,31.5,NA,37.3
2016,595,551-600,University of Science and Technology Beijing,China,0,NA,NA,NA,NA,44.3,NA,NA
2016,596,551-600,University of South Carolina,United States,0,NA,NA,NA,NA,38,NA,NA
2016,597,551-600,University of Tehran,"Iran, Islamic Republic of",0,NA,NA,NA,NA,37.6,NA,NA
2016,598,551-600,University of Ulsan,South Korea,0,NA,NA,NA,66.2,25.4,NA,NA
2016,599,551-600,University of Vermont,United States,0,NA,NA,NA,66.8,26.7,NA,NA
2016,600,551-600,Western Sydney University,Australia,4,NA,NA,NA,NA,23.3,79.8,37.2
2016,601,601-650,Universidad de Antioquia,Colombia,0,NA,37.6,31.8,NA,NA,NA,NA
2016,602,601-650,Universidad Nacional de C?rdoba - UNC,Argentina,0,NA,33.8,42.3,NA,NA,NA,NA
2016,603,601-650,Universidad de Sevilla,Spain,0,NA,33.4,NA,NA,NA,NA,NA
2016,604,601-650,Universidad Cat?lica Andres Bello,Venezuela,0,NA,29.6,67.8,NA,NA,NA,NA
2016,605,601-650,Pontificia Universidad Cat?lica de Valpara?so,Chile,0,NA,28.2,39.7,NA,NA,22.9,NA
2016,606,601-650,Universidade de Bras?lia,Brazil,0,NA,27.6,32.8,NA,NA,NA,NA
2016,607,601-650,Universidad de Concepci?n,Chile,0,NA,27.5,34.5,NA,NA,NA,NA
2016,608,601-650,Thammasat University,Thailand,4,NA,27.5,31.5,NA,NA,NA,NA
2016,609,601-650,Universit?t Bielefeld,Germany,0,NA,27.1,NA,NA,NA,22.2,NA
2016,610,601-650,Ajou University,South Korea,0,NA,NA,NA,55.5,NA,NA,NA
2016,611,601-650,Bar-Ilan University,Israel,0,NA,NA,NA,NA,34.7,39.1,NA
2016,612,601-650,Central Queensland University,Australia,3,NA,NA,NA,34.6,NA,98.3,86.1
2016,613,601-650,Chonnam National University,South Korea,0,NA,NA,NA,47,NA,NA,NA
2016,614,601-650,Clarkson University,United States,0,NA,NA,NA,NA,55.3,41.8,NA
2016,615,601-650,E?tv?s Lor?nd University,Hungary,0,NA,NA,NA,30.8,NA,NA,NA
2016,616,601-650,Hallym University,South Korea,0,NA,NA,NA,76.8,NA,NA,NA
